ID, X Coordinate, Z Coordinate, Speed
27, 7802.301, -4647.429, 11
27, 11127.47, -4118.162, 14
27, 12220.89, -1998.845, 10
27, 12945.28, -360.033, 10
27, 15657.48, 626.115, 12
27, 16562.14, 1221.199, 10
27, 17428.77, 3305.367, 15
27, 19533.38, 4983.093, 13
28, 4967.05, 7051.938, 15
28, 7476.283, 10210.32, 12
28, 8203.114, 13773.6, 12
28, 10706.45, 15532.77, 10
28, 13024.78, 18674.75, 15
28, 14983.62, 20259.42, 14
28, 16990.02, 24059.9, 11
28, 18251.88, 25664.27, 13
28, 20290.21, 29030, 11
28, 22354.44, 32356.58, 15
29, 2892.524, 1775.553, 15
29, 3973.736, 1884.212, 15
29, 6522.011, 4138.479, 12
29, 6708.192, 6241.198, 15
29, 7320.158, 8002.234, 15
29, 7889.143, 10153.34, 12
29, 9891.396, 10860.27, 10
29, 10426.47, 11640.57, 15
29, 13180.17, 14109.02, 11
29, 14581.05, 16054.91, 10
30, 5796.561, 7587.17, 14
30, 9341.008, 11446.43, 14
30, 11648.79, 11805.36, 10
30, 13450.11, 13337.49, 15
30, 15478.42, 14274, 14
30, 19377.9, 17893.61, 11
30, 23341.14, 21733.94, 11
30, 26855.4, 24491.75, 13
30, 29098.47, 25905.46, 10
30, 31443.76, 26192.45, 10
